path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00006/anat/sub-00006_acq-sag111_T1w.nii.gz,sub-00006,,file_size_mb,10.08008098602295,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00014/anat/sub-00014_acq-sag111_T1w.nii.gz,sub-00014,,file_size_mb,10.389114379882812,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00018/anat/sub-00018_acq-sag111_T1w.nii.gz,sub-00018,,file_size_mb,10.626155853271484,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00020/anat/sub-00020_acq-sag111_T1w.nii.gz,sub-00020,,file_size_mb,10.400233268737791,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00021/anat/sub-00021_acq-iso08_T1w.nii.gz,sub-00021,,file_size_mb,20.737881660461422,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00027/anat/sub-00027_acq-sag111_T1w.nii.gz,sub-00027,,file_size_mb,9.998002052307127,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00040/anat/sub-00040_acq-sag111_T1w.nii.gz,sub-00040,,file_size_mb,10.54998779296875,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00043/anat/sub-00043_acq-sag111_T1w.nii.gz,sub-00043,,file_size_mb,9.592245101928713,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00042/anat/sub-00042_acq-iso08_T1w.nii.gz,sub-00042,,file_size_mb,20.93849754333496,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00053/anat/sub-00053_acq-sag111VNS_T1w.nii.gz,sub-00053,,file_size_mb,9.306930541992188,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00059/anat/sub-00059_acq-sag111_T1w.nii.gz,sub-00059,,file_size_mb,10.411938667297363,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00058/anat/sub-00058_acq-sag111_T1w.nii.gz,sub-00058,,file_size_mb,10.20150089263916,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00061/anat/sub-00061_acq-sag111_T1w.nii.gz,sub-00061,,file_size_mb,9.320552825927734,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00064/anat/sub-00064_acq-sag111_T1w.nii.gz,sub-00064,,file_size_mb,9.825287818908691,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00072/anat/sub-00072_acq-sag111_T1w.nii.gz,sub-00072,,file_size_mb,10.69172191619873,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00073/anat/sub-00073_acq-sag111_T1w.nii.gz,sub-00073,,file_size_mb,10.471946716308594,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00074/anat/sub-00074_acq-sag111_T1w.nii.gz,sub-00074,,file_size_mb,10.337356567382812,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00078/anat/sub-00078_acq-sag111_T1w.nii.gz,sub-00078,,file_size_mb,10.285896301269531,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00076/anat/sub-00076_acq-sag111_T1w.nii.gz,sub-00076,,file_size_mb,9.901227951049805,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00082/anat/sub-00082_acq-sag111_T1w.nii.gz,sub-00082,,file_size_mb,10.429510116577148,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
